Date,US_Treasury_10Y_Yield,US_Treasury_7Y_Yield,Validation_IEF_Price
1987-01-01,,,
1987-01-02,7.18,7.03,
1987-01-05,7.08,6.95,
1987-01-06,7.08,6.93,
1987-01-07,7.05,6.9,
1987-01-08,7.04,6.89,
1987-01-09,7.01,6.86,
1987-01-12,7.05,6.9,
1987-01-13,7.1,6.94,
1987-01-14,7.11,6.95,
1987-01-15,7.08,6.92,
1987-01-16,7.03,6.87,
1987-01-19,,,
1987-01-20,7.01,6.84,
1987-01-21,7.01,6.84,
1987-01-22,7.03,6.85,
1987-01-23,7.06,6.89,
1987-01-26,7.17,6.97,
1987-01-27,7.16,6.97,
1987-01-28,7.13,6.93,
1987-01-29,7.13,6.95,
1987-01-30,7.18,6.99,
1987-02-02,7.23,7.04,
1987-02-03,7.25,7.06,
1987-02-04,7.23,7.05,
1987-02-05,7.2,7.01,
1987-02-06,7.19,7.01,
1987-02-09,7.25,7.07,
1987-02-10,7.33,7.16,
1987-02-11,7.37,7.2,
1987-02-12,7.31,7.13,
1987-02-13,7.28,7.1,
1987-02-16,,,
1987-02-17,7.33,7.14,
1987-02-18,7.3,7.11,
1987-02-19,7.23,7.04,
1987-02-20,7.24,7.05,
1987-02-23,7.23,7.04,
1987-02-24,7.18,7.0,
1987-02-25,7.21,7.01,
1987-02-26,7.21,7.01,
1987-02-27,7.19,7.0,
1987-03-02,7.17,6.97,
1987-03-03,7.21,7.01,
1987-03-04,7.14,6.95,
1987-03-05,7.16,6.97,
1987-03-06,7.23,7.04,
1987-03-09,7.23,7.04,
1987-03-10,7.23,7.05,
1987-03-11,7.23,7.05,
1987-03-12,7.22,7.05,
1987-03-13,7.19,7.01,
1987-03-16,7.22,7.04,
1987-03-17,7.2,7.03,
1987-03-18,7.21,7.04,
1987-03-19,7.21,7.02,
1987-03-20,7.22,7.04,
1987-03-23,7.25,7.07,
1987-03-24,7.27,7.09,
1987-03-25,7.26,7.1,
1987-03-26,7.24,7.03,
1987-03-27,7.33,7.12,
1987-03-30,7.54,7.33,
1987-03-31,7.51,7.29,
1987-04-01,7.59,7.39,
1987-04-02,7.59,7.39,
1987-04-03,7.59,7.39,
1987-04-06,7.54,7.34,
1987-04-07,7.62,7.42,
1987-04-08,7.61,7.41,
1987-04-09,7.78,7.58,
1987-04-10,7.98,7.79,
1987-04-13,8.07,7.9,
1987-04-14,8.28,8.05,
1987-04-15,8.1,7.9,
1987-04-16,8.03,7.81,
1987-04-17,,,
1987-04-20,8.2,8.0,
1987-04-21,8.19,7.99,
1987-04-22,8.24,8.05,
1987-04-23,8.39,8.17,
1987-04-24,8.47,8.31,
1987-04-27,8.37,8.2,
1987-04-28,8.28,8.12,
1987-04-29,8.35,8.18,
1987-04-30,8.21,8.07,
1987-05-01,8.39,8.23,
1987-05-04,8.52,8.35,
1987-05-05,8.45,8.3,
1987-05-06,8.54,8.39,
1987-05-07,8.5,8.34,
1987-05-08,8.43,8.28,
1987-05-11,8.57,8.43,
1987-05-12,8.55,8.41,
1987-05-13,8.55,8.42,
1987-05-14,8.57,8.42,
1987-05-15,8.8,8.67,
1987-05-18,8.73,8.6,
1987-05-19,8.89,8.76,
1987-05-20,8.92,8.79,
1987-05-21,8.87,8.74,
1987-05-22,8.78,8.66,
1987-05-25,,,
1987-05-26,8.55,8.4,
1987-05-27,8.6,8.47,
1987-05-28,8.56,8.44,
1987-05-29,8.49,8.35,
1987-06-01,8.45,8.3,
1987-06-02,8.72,8.58,
1987-06-03,8.64,8.5,
1987-06-04,8.58,8.45,
1987-06-05,8.5,8.36,
1987-06-08,8.53,8.41,
1987-06-09,8.56,8.43,
1987-06-10,8.56,8.45,
1987-06-11,8.52,8.41,
1987-06-12,8.32,8.19,
1987-06-15,8.28,8.16,
1987-06-16,8.28,8.16,
1987-06-17,8.23,8.1,
1987-06-18,8.27,8.13,
1987-06-19,8.3,8.17,
1987-06-22,8.23,8.09,
1987-06-23,8.23,8.1,
1987-06-24,8.31,8.19,
1987-06-25,8.25,8.1,
1987-06-26,8.37,8.23,
1987-06-29,8.34,8.2,
1987-06-30,8.38,8.24,
1987-07-01,8.36,8.22,
1987-07-02,8.3,8.14,
1987-07-03,,,
1987-07-06,8.29,8.13,
1987-07-07,8.28,8.1,
1987-07-08,8.32,8.13,
1987-07-09,8.37,8.19,
1987-07-10,8.32,8.13,
1987-07-13,8.38,8.18,
1987-07-14,8.33,8.15,
1987-07-15,8.43,8.25,
1987-07-16,8.41,8.21,
1987-07-17,8.36,8.16,
1987-07-20,8.41,8.22,
1987-07-21,8.49,8.3,
1987-07-22,8.54,8.35,
1987-07-23,8.56,8.37,
1987-07-24,8.58,8.4,
1987-07-27,8.6,8.42,
1987-07-28,8.62,8.44,
1987-07-29,8.61,8.44,
1987-07-30,8.61,8.45,
1987-07-31,8.66,8.48,
1987-08-03,8.81,8.62,
1987-08-04,8.81,8.62,
1987-08-05,8.71,8.52,
1987-08-06,8.73,8.54,
1987-08-07,8.7,8.52,
1987-08-10,8.74,8.55,
1987-08-11,8.73,8.54,
1987-08-12,8.72,8.54,
1987-08-13,8.63,8.47,
1987-08-14,8.58,8.43,
1987-08-17,8.56,8.41,
1987-08-18,8.73,8.57,
1987-08-19,8.77,8.6,
1987-08-20,8.74,8.58,
1987-08-21,8.77,8.6,
1987-08-24,8.78,8.61,
1987-08-25,8.73,8.56,
1987-08-26,8.79,8.61,
1987-08-27,8.92,8.75,
1987-08-28,9.02,8.84,
1987-08-31,9.0,8.83,
1987-09-01,9.05,8.87,
1987-09-02,9.28,9.1,
1987-09-03,9.29,9.1,
1987-09-04,9.3,9.12,
1987-09-07,,,
1987-09-08,9.5,9.34,
1987-09-09,9.48,9.35,
1987-09-10,9.42,9.26,
1987-09-11,9.33,9.19,
1987-09-14,9.34,9.17,
1987-09-15,9.44,9.29,
1987-09-16,9.52,9.35,
1987-09-17,9.48,9.32,
1987-09-18,9.38,9.22,
1987-09-21,9.45,9.28,
1987-09-22,9.37,9.2,
1987-09-23,9.4,9.24,
1987-09-24,9.51,9.36,
1987-09-25,9.53,9.37,
1987-09-28,9.52,9.38,
1987-09-29,9.64,9.49,
1987-09-30,9.63,9.5,
1987-10-01,9.66,9.53,
1987-10-02,9.6,9.48,
1987-10-05,9.69,9.57,
1987-10-06,9.72,9.6,
1987-10-07,9.71,9.55,
1987-10-08,9.86,9.73,
1987-10-09,9.94,9.81,
1987-10-12,,,
1987-10-13,9.9,9.76,
1987-10-14,10.13,9.99,
1987-10-15,10.18,10.05,
1987-10-16,10.23,10.08,
1987-10-19,10.15,10.0,
1987-10-20,9.4,9.23,
1987-10-21,9.3,9.17,
1987-10-22,8.97,8.86,
1987-10-23,8.98,8.88,
1987-10-26,8.8,8.65,
1987-10-27,8.92,8.73,
1987-10-28,9.01,8.79,
1987-10-29,8.89,8.68,
1987-10-30,8.88,8.69,
1987-11-02,8.98,8.78,
1987-11-03,8.91,8.72,
1987-11-04,8.85,8.66,
1987-11-05,8.72,8.54,
1987-11-06,8.76,8.62,
1987-11-09,8.78,8.63,
1987-11-10,8.79,8.62,
1987-11-11,,,
1987-11-12,8.8,8.64,
1987-11-13,8.84,8.67,
1987-11-16,8.82,8.66,
1987-11-17,8.86,8.7,
1987-11-18,8.85,8.68,
1987-11-19,8.83,8.65,
1987-11-20,8.79,8.61,
1987-11-23,8.8,8.62,
1987-11-24,8.89,8.72,
1987-11-25,8.98,8.8,
1987-11-26,,,
1987-11-27,9.11,8.94,
1987-11-30,8.99,8.82,
1987-12-01,9.01,8.84,
1987-12-02,9.01,8.83,
1987-12-03,8.94,8.76,
1987-12-04,8.94,8.76,
1987-12-07,9.07,8.9,
1987-12-08,9.09,8.91,
1987-12-09,9.05,8.88,
1987-12-10,9.23,9.05,
1987-12-11,9.28,9.08,
1987-12-14,9.23,9.06,
1987-12-15,9.09,8.93,
1987-12-16,9.0,8.82,
1987-12-17,9.03,8.85,
1987-12-18,8.89,8.74,
1987-12-21,8.88,8.74,
1987-12-22,8.95,8.8,
1987-12-23,8.83,8.67,
1987-12-24,8.82,8.67,
1987-12-25,,,
1987-12-28,8.93,8.77,
1987-12-29,8.85,8.7,
1987-12-30,8.78,8.61,
1987-12-31,8.83,8.67,
1988-01-01,,,
1988-01-04,8.83,8.69,
1988-01-05,8.76,8.62,
1988-01-06,8.82,8.68,
1988-01-07,8.83,8.66,
1988-01-08,8.97,8.8,
1988-01-11,8.94,8.74,
1988-01-12,8.93,8.73,
1988-01-13,8.87,8.67,
1988-01-14,8.86,8.67,
1988-01-15,8.6,8.42,
1988-01-18,,,
1988-01-19,8.65,8.45,
1988-01-20,8.61,8.41,
1988-01-21,8.53,8.32,
1988-01-22,8.49,8.29,
1988-01-25,8.45,8.26,
1988-01-26,8.54,8.35,
1988-01-27,8.38,8.18,
1988-01-28,8.33,8.12,
1988-01-29,8.26,8.06,
1988-02-01,8.26,8.07,
1988-02-02,8.18,7.98,
1988-02-03,8.21,8.05,
1988-02-04,8.24,8.07,
1988-02-05,8.12,7.95,
1988-02-08,8.19,8.01,
1988-02-09,8.16,7.98,
1988-02-10,8.11,7.92,
1988-02-11,8.16,7.97,
1988-02-12,8.28,8.09,
1988-02-15,,,
1988-02-16,8.31,8.12,
1988-02-17,8.32,8.12,
1988-02-18,8.28,8.09,
1988-02-19,8.26,8.08,
1988-02-22,8.24,8.05,
1988-02-23,8.17,7.97,
1988-02-24,8.18,7.98,
1988-02-25,8.23,8.01,
1988-02-26,8.18,7.97,
1988-02-29,8.16,7.95,
1988-03-01,8.15,7.95,
1988-03-02,8.13,7.92,
1988-03-03,8.12,7.9,
1988-03-04,8.28,8.06,
1988-03-07,8.3,8.08,
1988-03-08,8.33,8.11,
1988-03-09,8.32,8.11,
1988-03-10,8.35,8.15,
1988-03-11,8.29,8.11,
1988-03-14,8.29,8.11,
1988-03-15,8.3,8.11,
1988-03-16,8.36,8.18,
1988-03-17,8.3,8.12,
1988-03-18,8.41,8.23,
1988-03-21,8.47,8.29,
1988-03-22,8.46,8.29,
1988-03-23,8.47,8.32,
1988-03-24,8.51,8.35,
1988-03-25,8.47,8.31,
1988-03-28,8.58,8.42,
1988-03-29,8.56,8.39,
1988-03-30,8.57,8.4,
1988-03-31,8.57,8.4,
1988-04-01,,,
1988-04-04,8.68,8.53,
1988-04-05,8.67,8.52,
1988-04-06,8.61,8.47,
1988-04-07,8.6,8.46,
1988-04-08,8.52,8.37,
1988-04-11,8.59,8.44,
1988-04-12,8.57,8.4,
1988-04-13,8.56,8.36,
1988-04-14,8.67,8.48,
1988-04-15,8.74,8.53,
1988-04-18,8.81,8.6,
1988-04-19,8.81,8.59,
1988-04-20,8.83,8.61,
1988-04-21,8.82,8.58,
1988-04-22,8.78,8.56,
1988-04-25,8.78,8.55,
1988-04-26,8.8,8.57,
1988-04-27,8.8,8.57,
1988-04-28,8.86,8.64,
1988-04-29,8.87,8.65,
1988-05-02,8.94,8.7,
1988-05-03,8.89,8.67,
1988-05-04,8.9,8.67,
1988-05-05,8.92,8.7,
1988-05-06,9.01,8.79,
1988-05-09,9.03,8.81,
1988-05-10,9.07,8.86,
1988-05-11,9.05,8.86,
1988-05-12,9.04,8.86,
1988-05-13,9.0,8.82,
1988-05-16,9.01,8.83,
1988-05-17,9.12,8.92,
1988-05-18,9.19,9.0,
1988-05-19,9.18,8.99,
1988-05-20,9.22,9.02,
1988-05-23,9.23,9.05,
1988-05-24,9.22,9.03,
1988-05-25,9.2,9.03,
1988-05-26,9.21,9.04,
1988-05-27,9.24,9.06,
1988-05-30,,,
1988-05-31,9.2,9.03,
1988-06-01,9.03,8.88,
1988-06-02,9.07,8.91,
1988-06-03,8.97,8.81,
1988-06-06,8.97,8.81,
1988-06-07,9.02,8.85,
1988-06-08,8.92,8.77,
1988-06-09,8.96,8.8,
1988-06-10,8.92,8.77,
1988-06-13,8.91,8.75,
1988-06-14,8.69,8.55,
1988-06-15,8.71,8.58,
1988-06-16,8.89,8.76,
1988-06-17,9.02,8.88,
1988-06-20,9.02,8.88,
1988-06-21,9.03,8.9,
1988-06-22,8.9,8.77,
1988-06-23,8.88,8.74,
1988-06-24,8.85,8.72,
1988-06-27,8.94,8.81,
1988-06-28,8.87,8.75,
1988-06-29,8.88,8.75,
1988-06-30,8.82,8.7,
1988-07-01,8.77,8.65,
1988-07-04,,,
1988-07-05,8.82,8.7,
1988-07-06,8.91,8.76,
1988-07-07,8.95,8.81,
1988-07-08,9.04,8.92,
1988-07-11,9.02,8.9,
1988-07-12,9.08,8.95,
1988-07-13,9.12,8.97,
1988-07-14,9.12,8.97,
1988-07-15,9.08,8.92,
1988-07-18,9.15,8.99,
1988-07-19,9.1,8.95,
1988-07-20,9.11,8.96,
1988-07-21,9.16,9.0,
1988-07-22,9.11,8.96,
1988-07-25,9.07,8.93,
1988-07-26,9.09,8.94,
1988-07-27,9.14,8.98,
1988-07-28,9.16,9.02,
1988-07-29,9.12,8.98,
1988-08-01,9.07,8.94,
1988-08-02,9.0,8.87,
1988-08-03,9.04,8.89,
1988-08-04,8.99,8.84,
1988-08-05,9.12,8.98,
1988-08-08,9.12,8.96,
1988-08-09,9.2,9.04,
1988-08-10,9.3,9.18,
1988-08-11,9.35,9.22,
1988-08-12,9.36,9.23,
1988-08-15,9.37,9.24,
1988-08-16,9.35,9.21,
1988-08-17,9.38,9.24,
1988-08-18,9.35,9.21,
1988-08-19,9.35,9.21,
1988-08-22,9.37,9.24,
1988-08-23,9.32,9.19,
1988-08-24,9.34,9.21,
1988-08-25,9.41,9.28,
1988-08-26,9.38,9.26,
1988-08-29,9.3,9.19,
1988-08-30,9.27,9.16,
1988-08-31,9.25,9.13,
1988-09-01,9.25,9.14,
1988-09-02,9.0,8.87,
1988-09-05,,,
1988-09-06,8.99,8.88,
1988-09-07,8.99,8.87,
1988-09-08,8.99,8.88,
1988-09-09,8.93,8.82,
1988-09-12,8.97,8.85,
1988-09-13,8.94,8.83,
1988-09-14,8.88,8.77,
1988-09-15,8.91,8.8,
1988-09-16,8.93,8.82,
1988-09-19,8.97,8.86,
1988-09-20,8.97,8.86,
1988-09-21,8.93,8.82,
1988-09-22,8.95,8.85,
1988-09-23,8.97,8.86,
1988-09-26,9.0,8.9,
1988-09-27,9.04,8.94,
1988-09-28,9.06,8.97,
1988-09-29,8.98,8.89,
1988-09-30,8.87,8.78,
1988-10-03,8.84,8.76,
1988-10-04,8.87,8.79,
1988-10-05,8.87,8.79,
1988-10-06,8.87,8.78,
1988-10-07,8.7,8.61,
1988-10-10,,,
1988-10-11,8.75,8.67,
1988-10-12,8.84,8.73,
1988-10-13,8.84,8.73,
1988-10-14,8.81,8.7,
1988-10-17,8.79,8.68,
1988-10-18,8.78,8.67,
1988-10-19,8.82,8.71,
1988-10-20,8.79,8.69,
1988-10-21,8.83,8.72,
1988-10-24,8.83,8.72,
1988-10-25,8.83,8.72,
1988-10-26,8.79,8.68,
1988-10-27,8.72,8.6,
1988-10-28,8.69,8.57,
1988-10-31,8.65,8.52,
1988-11-01,8.68,8.55,
1988-11-02,8.73,8.6,
1988-11-03,8.69,8.56,
1988-11-04,8.85,8.71,
1988-11-07,8.91,8.79,
1988-11-08,8.91,8.79,
1988-11-09,8.91,8.83,
1988-11-10,8.9,8.84,
1988-11-11,,,
1988-11-14,8.91,8.84,
1988-11-15,8.92,8.86,
1988-11-16,9.0,8.93,
1988-11-17,9.06,8.98,
1988-11-18,9.05,8.99,
1988-11-21,9.04,8.99,
1988-11-22,9.09,9.04,
1988-11-23,9.08,9.04,
1988-11-24,,,
1988-11-25,9.17,9.14,
1988-11-28,9.16,9.13,
1988-11-29,9.13,9.1,
1988-11-30,9.06,9.02,
1988-12-01,9.01,8.99,
1988-12-02,9.18,9.17,
1988-12-05,9.13,9.12,
1988-12-06,8.95,8.94,
1988-12-07,9.0,8.99,
1988-12-08,9.02,9.04,
1988-12-09,9.07,9.1,
1988-12-12,9.08,9.11,
1988-12-13,9.15,9.18,
1988-12-14,9.19,9.22,
1988-12-15,9.19,9.22,
1988-12-16,9.17,9.2,
1988-12-19,9.15,9.18,
1988-12-20,9.08,9.11,
1988-12-21,9.07,9.1,
1988-12-22,9.07,9.11,
1988-12-23,9.05,9.11,
1988-12-26,,,
1988-12-27,9.13,9.2,
1988-12-28,9.21,9.27,
1988-12-29,9.18,9.22,
1988-12-30,9.14,9.18,
1989-01-02,,,
1989-01-03,9.23,9.28,
1989-01-04,9.22,9.28,
1989-01-05,9.27,9.34,
1989-01-06,9.25,9.32,
1989-01-09,9.23,9.32,
1989-01-10,9.24,9.31,
1989-01-11,9.24,9.3,
1989-01-12,9.14,9.2,
1989-01-13,9.06,9.1,
1989-01-16,,,
1989-01-17,9.06,9.1,
1989-01-18,8.99,9.04,
1989-01-19,9.0,9.05,
1989-01-20,9.03,9.07,
1989-01-23,9.0,9.05,
1989-01-24,8.93,8.97,
1989-01-25,8.99,9.03,
1989-01-26,8.99,9.04,
1989-01-27,8.95,9.0,
1989-01-30,9.0,9.05,
1989-01-31,9.01,9.03,
1989-02-01,8.99,9.03,
1989-02-02,8.98,9.02,
1989-02-03,9.01,9.06,
1989-02-06,9.01,9.06,
1989-02-07,8.96,9.01,
1989-02-08,8.95,9.01,
1989-02-09,9.13,9.2,
1989-02-10,9.19,9.25,
1989-02-13,9.2,9.26,
1989-02-14,9.23,9.3,
1989-02-15,9.22,9.29,
1989-02-16,9.21,9.27,
1989-02-17,9.2,9.26,
1989-02-20,,,
1989-02-21,9.22,9.28,
1989-02-22,9.29,9.35,
1989-02-23,9.36,9.44,
1989-02-24,9.38,9.45,
1989-02-27,9.36,9.42,
1989-02-28,9.32,9.39,
1989-03-01,9.36,9.41,
1989-03-02,9.31,9.37,
1989-03-03,9.31,9.35,
1989-03-06,9.26,9.31,
1989-03-07,9.26,9.3,
1989-03-08,9.23,9.28,
1989-03-09,9.24,9.29,
1989-03-10,9.34,9.4,
1989-03-13,9.35,9.4,
1989-03-14,9.32,9.38,
1989-03-15,9.31,9.38,
1989-03-16,9.3,9.37,
1989-03-17,9.49,9.57,
1989-03-20,9.53,9.61,
1989-03-21,9.53,9.63,
1989-03-22,9.45,9.55,
1989-03-23,9.43,9.53,
1989-03-24,,,
1989-03-27,9.44,9.54,
1989-03-28,9.41,9.52,
1989-03-29,9.36,9.47,
1989-03-30,9.34,9.44,
1989-03-31,9.3,9.4,
1989-04-03,9.21,9.29,
1989-04-04,9.17,9.24,
1989-04-05,9.17,9.24,
1989-04-06,9.2,9.3,
1989-04-07,9.27,9.38,
1989-04-10,9.27,9.38,
1989-04-11,9.27,9.38,
1989-04-12,9.29,9.39,
1989-04-13,9.34,9.41,
1989-04-14,9.18,9.25,
1989-04-17,9.2,9.27,
1989-04-18,9.06,9.1,
1989-04-19,9.08,9.13,
1989-04-20,9.2,9.26,
1989-04-21,9.15,9.21,
1989-04-24,9.15,9.21,
1989-04-25,9.12,9.16,
1989-04-26,9.11,9.15,
1989-04-27,9.05,9.07,
1989-04-28,9.02,9.04,
1989-05-01,9.14,9.16,
1989-05-02,9.08,9.1,
1989-05-03,9.06,9.07,
1989-05-04,9.06,9.07,
1989-05-05,8.99,8.96,
1989-05-08,9.04,9.02,
1989-05-09,9.15,9.15,
1989-05-10,9.16,9.2,
1989-05-11,9.1,9.12,
1989-05-12,8.81,8.81,
1989-05-15,8.82,8.83,
1989-05-16,8.82,8.84,
1989-05-17,8.8,8.83,
1989-05-18,8.78,8.82,
1989-05-19,8.71,8.75,
1989-05-22,8.58,8.62,
1989-05-23,8.6,8.64,
1989-05-24,8.63,8.67,
1989-05-25,8.67,8.72,
1989-05-26,8.66,8.71,
1989-05-29,,,
1989-05-30,8.64,8.68,
1989-05-31,8.6,8.64,
1989-06-01,8.61,8.65,
1989-06-02,8.43,8.45,
1989-06-05,8.36,8.38,
1989-06-06,8.36,8.38,
1989-06-07,8.27,8.31,
1989-06-08,8.27,8.29,
1989-06-09,8.15,8.17,
1989-06-12,8.16,8.19,
1989-06-13,8.25,8.31,
1989-06-14,8.2,8.25,
1989-06-15,8.33,8.37,
1989-06-16,8.35,8.38,
1989-06-19,8.37,8.42,
1989-06-20,8.31,8.36,
1989-06-21,8.37,8.4,
1989-06-22,8.38,8.42,
1989-06-23,8.25,8.29,
1989-06-26,8.18,8.22,
1989-06-27,8.11,8.16,
1989-06-28,8.17,8.2,
1989-06-29,8.12,8.13,
1989-06-30,8.1,8.1,
1989-07-03,8.09,8.09,
1989-07-04,,,
1989-07-05,8.11,8.11,
1989-07-06,8.08,8.07,
1989-07-07,8.02,8.0,
1989-07-10,7.99,7.97,
1989-07-11,8.0,7.96,
1989-07-12,8.0,7.88,
1989-07-13,8.0,7.89,
1989-07-14,8.04,7.92,
1989-07-17,8.05,7.95,
1989-07-18,8.13,8.04,
1989-07-19,8.09,8.01,
1989-07-20,8.01,7.91,
1989-07-21,8.07,7.97,
1989-07-24,8.05,7.96,
1989-07-25,8.01,7.91,
1989-07-26,8.02,7.89,
1989-07-27,7.92,7.8,
1989-07-28,7.87,7.72,
1989-07-31,7.82,7.68,
1989-08-01,7.74,7.6,
1989-08-02,7.76,7.65,
1989-08-03,7.8,7.71,
1989-08-04,8.0,7.95,
1989-08-07,8.03,7.98,
1989-08-08,8.0,7.96,
1989-08-09,8.05,7.98,
1989-08-10,8.02,7.98,
1989-08-11,8.09,8.08,
1989-08-14,8.24,8.28,
1989-08-15,8.21,8.23,
1989-08-16,8.12,8.13,
1989-08-17,8.18,8.2,
1989-08-18,8.15,8.17,
1989-08-21,8.2,8.24,
1989-08-22,8.29,8.33,
1989-08-23,8.25,8.29,
1989-08-24,8.2,8.24,
1989-08-25,8.21,8.24,
1989-08-28,8.27,8.3,
1989-08-29,8.27,8.31,
1989-08-30,8.25,8.29,
1989-08-31,8.26,8.3,
1989-09-01,8.19,8.23,
1989-09-04,,,
1989-09-05,8.19,8.23,
1989-09-06,8.17,8.21,
1989-09-07,8.17,8.22,
1989-09-08,8.14,8.19,
1989-09-11,8.13,8.16,
1989-09-12,8.13,8.16,
1989-09-13,8.18,8.18,
1989-09-14,8.13,8.12,
1989-09-15,8.09,8.09,
1989-09-18,8.1,8.11,
1989-09-19,8.09,8.11,
1989-09-20,8.15,8.18,
1989-09-21,8.2,8.24,
1989-09-22,8.22,8.26,
1989-09-25,8.32,8.38,
1989-09-26,8.3,8.34,
1989-09-27,8.3,8.36,
1989-09-28,8.3,8.37,
1989-09-29,8.31,8.4,
1989-10-02,8.28,8.36,
1989-10-03,8.23,8.31,
1989-10-04,8.22,8.29,
1989-10-05,8.15,8.22,
1989-10-06,8.03,8.08,
1989-10-09,,,
1989-10-10,8.03,8.08,
1989-10-11,8.07,8.1,
1989-10-12,8.04,8.05,
1989-10-13,7.87,7.85,
1989-10-16,7.98,7.97,
1989-10-17,8.0,7.98,
1989-10-18,8.01,8.01,
1989-10-19,7.96,7.96,
1989-10-20,7.98,7.98,
1989-10-23,7.92,7.92,
1989-10-24,7.87,7.86,
1989-10-25,7.86,7.86,
1989-10-26,7.88,7.89,
1989-10-27,7.94,7.95,
1989-10-30,7.92,7.92,
1989-10-31,7.92,7.92,
1989-11-01,7.91,7.92,
1989-11-02,7.87,7.86,
1989-11-03,7.96,7.95,
1989-11-06,8.0,8.01,
1989-11-07,7.9,7.87,
1989-11-08,7.87,7.84,
1989-11-09,7.9,7.86,
1989-11-10,7.92,7.88,
1989-11-13,7.89,7.88,
1989-11-14,7.87,7.86,
1989-11-15,7.82,7.8,
1989-11-16,7.82,7.79,
1989-11-17,7.88,7.87,
1989-11-20,7.86,7.86,
1989-11-21,7.85,7.84,
1989-11-22,7.81,7.77,
1989-11-23,,,
1989-11-24,7.8,7.76,
1989-11-27,7.85,7.83,
1989-11-28,7.86,7.84,
1989-11-29,7.88,7.87,
1989-11-30,7.84,7.83,
1989-12-01,7.81,7.79,
1989-12-04,7.82,7.79,
1989-12-05,7.82,7.79,
1989-12-06,7.85,7.84,
1989-12-07,7.88,7.88,
1989-12-08,7.82,7.83,
1989-12-11,7.83,7.83,
1989-12-12,7.84,7.84,
1989-12-13,7.82,7.84,
1989-12-14,7.79,7.8,
1989-12-15,7.8,7.82,
1989-12-18,7.77,7.79,
1989-12-19,7.78,7.81,
1989-12-20,7.77,7.78,
1989-12-21,7.77,7.8,
1989-12-22,7.82,7.86,
1989-12-25,,,
1989-12-26,7.95,8.02,
1989-12-27,7.94,7.99,
1989-12-28,7.91,7.96,
1989-12-29,7.93,7.97,
1990-01-01,,,
1990-01-02,7.94,7.98,
1990-01-03,7.99,8.04,
1990-01-04,7.98,8.02,
1990-01-05,7.99,8.03,
1990-01-08,8.02,8.05,
1990-01-09,8.02,8.05,
1990-01-10,8.03,8.0,
1990-01-11,8.04,8.01,
1990-01-12,8.1,8.07,
1990-01-15,,,
1990-01-16,8.2,8.18,
1990-01-17,8.19,8.17,
1990-01-18,8.32,8.31,
1990-01-19,8.26,8.24,
1990-01-22,8.27,8.25,
1990-01-23,8.26,8.23,
1990-01-24,8.38,8.34,
1990-01-25,8.42,8.39,
1990-01-26,8.49,8.45,
1990-01-29,8.5,8.45,
1990-01-30,8.51,8.47,
1990-01-31,8.43,8.39,
1990-02-01,8.42,8.38,
1990-02-02,8.5,8.46,
1990-02-05,8.53,8.48,
1990-02-06,8.57,8.52,
1990-02-07,8.52,8.53,
1990-02-08,8.49,8.48,
1990-02-09,8.31,8.34,
1990-02-12,8.4,8.41,
1990-02-13,8.35,8.36,
1990-02-14,8.36,8.36,
1990-02-15,8.43,8.44,
1990-02-16,8.42,8.43,
1990-02-19,,,
1990-02-20,8.62,8.63,
1990-02-21,8.62,8.63,
1990-02-22,8.54,8.57,
1990-02-23,8.53,8.56,
1990-02-26,8.46,8.49,
1990-02-27,8.41,8.43,
1990-02-28,8.51,8.54,
1990-03-01,8.59,8.62,
1990-03-02,8.54,8.57,
1990-03-05,8.65,8.69,
1990-03-06,8.59,8.64,
1990-03-07,8.58,8.63,
1990-03-08,8.57,8.62,
1990-03-09,8.65,8.71,
1990-03-12,8.63,8.7,
1990-03-13,8.73,8.78,
1990-03-14,8.65,8.71,
1990-03-15,8.66,8.73,
1990-03-16,8.59,8.64,
1990-03-19,8.59,8.66,
1990-03-20,8.54,8.62,
1990-03-21,8.55,8.63,
1990-03-22,8.53,8.61,
1990-03-23,8.52,8.59,
1990-03-26,8.51,8.58,
1990-03-27,8.52,8.59,
1990-03-28,8.51,8.58,
1990-03-29,8.6,8.66,
1990-03-30,8.65,8.7,
1990-04-02,8.65,8.69,
1990-04-03,8.63,8.69,
1990-04-04,8.55,8.62,
1990-04-05,8.57,8.63,
1990-04-06,8.56,8.61,
1990-04-09,8.59,8.65,
