date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,W_BIL,Benchmark_SPY,Benchmark_TLT
1990-01-01,0.0,1.0,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
1990-01-02,0.0,1.0,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
1990-01-03,0.0003014025696739253,1.000301402569674,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9973711549465812,0.9969790137205272
1990-01-04,0.00029956256298513395,1.0006010554215854,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9891943758326213,0.9969790137205272
1990-01-05,0.00029772170636599427,1.000898956075197,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9795558677101592,0.9949653840243374
1990-01-08,0.00029772170636599427,1.0011969454202998,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9842291732251015,0.9919441268772701
1990-01-09,0.0002980899457221131,1.0014953921634173,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9725464408038129,0.9919441268772701
1990-01-10,0.00029624840859265866,1.0017920835795586,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9661219888961025,0.9919441268772701
1990-01-11,0.000298089945721669,1.0020907077273773,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9696267023492755,0.9909359576912039
1990-01-12,0.00029587999903046835,1.002387206325008,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9456780927689576,0.9859014320047396
1990-01-15,0.0002958799990302463,1.0026837926506436,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9377919118527456,0.9838877120193519
1990-01-16,0.00030140256967370327,1.0029860041223186,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9480136827942955,0.9788528251760953
1990-01-17,0.00030434481448415873,1.0032912577116735,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9389602677518182,0.9788528251760953
1990-01-18,0.00030691749801792234,1.0035991853542736,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.94100514149806,0.9697886925781015
1990-01-19,0.0003054475965096337,1.0039057323132992,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9436333371040642,0.9738169451516595
1990-01-22,0.000305080036406169,1.0042120039106617,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9193921809837543,0.9728099497251685
1990-01-23,0.00030287396360417773,1.004516153580585,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9228972486809719,0.9667672548526379
1990-01-24,0.0003028739636039557,1.0048203953695243,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9193921809837543,0.9637464491515614
1990-01-25,0.00030360945690066643,1.0051254683440451,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9077106293759467,0.9607244696909092
1990-01-26,0.00030287396360417773,1.005429894678562,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9068342886508,0.9526693188817646
1990-01-29,0.00030544759650941167,1.0057370008233504,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.905374094699824,0.9546832194455488
1990-01-30,0.00030544759650941167,1.0060442007729724,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8995327284891798,0.9506546057151981
1990-01-31,0.00030544759650941167,1.0063514945560808,0.0,3,MACRO_QUADRANT,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.916472147325847,0.9663727813461073
1990-02-01,0.00030618261503190247,1.0066596218883253,0.0,3,MACRO_QUADRANT,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9158883531406921,0.9683999544220129
1990-02-02,0.0003080195684748155,1.0069696927506604,0.0,3,MACRO_QUADRANT,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.921729247025944,0.9633300353698904
1990-02-05,0.0003083868575792792,1.0072802289698854,0.0,3,MACRO_QUADRANT,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.925233606235073,0.9602882825748528
1990-02-06,0.00030875411283792786,1.0075912308833603,0.0,3,MACRO_QUADRANT,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9193921809837544,0.9572460783338247
1990-02-07,0.0003083868575792792,1.0079019587767768,0.0,3,MACRO_QUADRANT,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9307829572717916,0.9582608386313529
1990-02-08,0.0003083868575797233,1.0082127824945923,0.0,3,MACRO_QUADRANT,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.928738142566224,0.9613026817155883
1990-02-09,0.0003061826150321245,1.0085214797208453,0.0,3,MACRO_QUADRANT,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9310747362830211,0.9724562869361821
1990-02-12,0.00030508003640639103,1.0088291594905952,0.0,3,MACRO_QUADRANT,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.921729247025944,0.9663727813461073
1990-02-13,0.0002995625629849119,1.0091313669392261,0.0,3,MACRO_QUADRANT,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.9243574426319481,0.9694139924059562
1990-02-14,0.00030066666893957544,1.0094347791058462,0.0,3,MACRO_QUADRANT,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9269861696040189,0.968399954422013
1990-02-15,0.0003043448144843808,1.0097419953464273,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9351637162467421,0.9633300353698905
1990-02-16,0.00030324172721929443,1.010048191253142,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.9293225861987938,0.9623163585427392
1990-02-19,0.00030324172721951653,1.0103544800112325,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.9293225861987938,0.9623163585427392
1990-02-20,0.0003076522455172093,1.0106653178357763,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.9161801911925956,0.947106330518778
